his-6	
his-60	
his-61	
his-62	
his-63	
his-64	his 10
his-65	
his-66	
his-67	
his-68	
his-69	
his-7	
his-70	
his-71	
his-72	
his-73	
his-74	
his-8	
his-9	
hke-4.1	tag-230
hke-4.2	tag-148
hlb-1	
hlh-1	MyoD1
hlh-10	
hlh-11	
hlh-12	mig-24
hlh-13	ferd-3l
hlh-14	
hlh-15	
hlh-16	
hlh-17	
hlh-19	
hlh-2	
hlh-25	
hlh-26	
hlh-27	
hlh-28	
hlh-29	
hlh-3	
hlh-30	
hlh-31	
hlh-32	
hlh-33	
hlh-34	
hlh-4	
hlh-6	
hlh-8	
hmbx-1	
hmg-1.1	
hmg-1.2	son-1
hmg-11	hmg-I-alpha
hmg-12	hmg-I-beta
hmg-20	
hmg-3	
hmg-4	
hmg-5	
hmg-6	
hmgr-1	
hmgs-1	phi-50
hmit-1.1	
hmit-1.2	
hmit-1.3	
hmp-1	
hmp-2	mad-1
hmr-1	
hmt-1	haf-5
hnd-1	hlh-18|hlh-22
hoe-1	
hog-1	
homt-1	
hop-1	
hosl-1	
hot-1	
hot-2	
hot-3	
hot-4	
hot-5	
hot-6	
hot-7	
hot-8	
hot-9	
hpa-1	
hpa-2	
hpd-1	
hpk-1	
hpl-1	
hpl-2	
hpo-10	
hpo-11	
hpo-12	
hpo-13	
hpo-15	
hpo-18	
hpo-19	
hpo-2	
hpo-20	
hpo-21	
hpo-24	
hpo-25	
hpo-26	
hpo-27	
hpo-28	
hpo-29	
hpo-3	
hpo-30	
hpo-31	
hpo-32	
hpo-33	
hpo-34	
hpo-35	
hpo-36	
hpo-37	
hpo-38	
hpo-39	
hpo-4	
hpo-40	
hpo-41	
hpo-42	
hpo-5	
hpo-6	
hpo-7	
hpo-8	
hpo-9	
hpr-17	
hpr-9	
hprt-1	
hrde-1	wago-9
hrdl-1	
hrg-1	
hrg-2	cdr-5
hrg-3	
hrg-4	
hrg-5	
hrg-6	
hrp-1	rbp-1
hrp-2	
hrpf-1	
hrpf-2	
hsb-1	
hsd-1	eak-2
hsd-2	
hsd-3	
hse-5	
hsf-1	
hsf-2	
hsp-1	
hsp-110	
hsp-12.1	
hsp-12.2	
hsp-12.3	
hsp-12.6	hsp-20
hsp-16.1	hsp-16
hsp-16.11	hsp-16
hsp-16.2	hsp-16|hsp16-2
hsp-16.41	hsp-16
hsp-16.48	hsp-16
hsp-16.49	hsp-16
hsp-17	
hsp-2	hsp-2ps
hsp-25	
hsp-3	
hsp-4	
hsp-43	
hsp-6	mot-2
hsp-60	HSP60
hsp-70	
hsp-75	
hsr-9	
hst-1	
hst-2	
hst-3.1	hst-3
hst-3.2	
hst-6	
htas-1	
htp-1	tag-35
htp-2	
htp-3	
htz-1	
hum-1	
hum-10	
hum-2	
hum-4	
hum-5	mceIA
hum-6	
hum-7	
hum-8	
hum-9	
hus-1	H26D21.1|dam-1
hut-1	
hxk-1	
hxk-2	
hxk-3	
hyl-1	LAG1-1
hyl-2	
hyls-1	
iars-1	irs-1
iars-2	irs-2
icd-1	
icd-2	
icl-1	gei-7
icln-1	ICln
icmt-1	droe-1
icp-1	
ida-1	ia2
idh-1	
idh-2	
idha-1	
idhb-1	
idhg-1	
idhg-2	
idi-1	
ifa-1	Cel IF A1|CelIF a1
ifa-3	Cel IF A3|CelIF a3
ifa-4	Cel IF A4|CelIF a4
ifb-1	vab-21|Cel IF b1|CelIF b1
ifb-2	IF b2|CelIF b2
ifc-1	Cel IF C1|CelIF c1
ifc-2	Cel IF C2|CelIF c2
ifd-1	IF D1
ifd-2	IF D2
ife-1	
ife-2	
ife-3	
ife-4	
ife-5	
ifet-1	pqn-45|spn-2
iff-1	
iff-2	
iffb-1	
ifg-1	
ifo-1	ttm-4
ifp-1	IF E1
ift-20	
ift-74	
ift-81	
ifta-1	
ifta-2	
iftb-1	phi-17
ify-1	
igcm-1	
igcm-2	
igcm-3	tag-311
igcm-4	
igdb-1	
igdb-2	
igdb-3	
igeg-1	
igeg-2	
iglr-1	
iglr-2	
iglr-3	
ikb-1	
ikke-1	
ile-1	
ile-2	
ilys-1	
ilys-2	
ilys-3	
ilys-4	
ilys-5	
ilys-6	
ima-1	
ima-2	1G893
ima-3	
imb-1	let-595
imb-2	
imb-3	
immp-1	
immp-2	
immt-1	
immt-2	
imp-1	
imp-2	
imp-3	
impt-1	
ina-1	
inf-1	CeIF|Ce1F
inft-2	
ing-3	
inos-1	
inpp-1	
ins-1	ILP1|aho-2
ins-10	
ins-11	
ins-12	
ins-13	
ins-14	
ins-15	
ins-16	
ins-17	ins-2|Ceinsulin-2
ins-18	ins-1|Ceinsulin-1|igf-1
ins-19	
ins-2	
ins-20	
ins-21	
ins-22	
ins-23	
ins-24	
ins-25	
ins-26	
ins-27	
ins-28	
ins-29	
ins-3	
ins-30	
ins-31	
ins-32	
ins-33	
ins-34	
ins-35	
ins-36	
ins-37	
ins-38	
ins-39	
ins-4	
ins-5	
ins-6	
ins-7	
ins-8	
ins-9	
insc-1	
inso-1	tag-303
inst-1	let-384
inx-1	opu-1|pcr55
inx-10	opu-10
inx-11	opu-11
inx-12	opu-12|let-368
inx-13	opu-13|let-585
inx-14	opu-14
inx-15	opu-15
inx-16	opu-16
inx-17	opu-17|1E733
inx-18	opu-18
inx-19	opu-19|nsy-5
inx-2	opu-2|XL914
inx-20	opu-20
inx-21	opu-21
inx-22	
inx-3	opu-3
inx-5	opu-5
inx-6	opu-6
inx-7	opu-7
inx-8	opu-8
inx-9	opu-9
ipgm-1	
ipla-1	
ipla-2	
ipla-3	
ipla-4	
ipla-5	
ipla-6	
ipla-7	
ipp-5	
ire-1	
irg-1	
irg-2	
irg-3	
irk-1	irk-4
irk-2	
irk-3	
irld-1	
irld-10	
irld-11	
irld-12	
irld-13	
irld-14	
irld-15	irld-54
irld-16	
irld-17	
irld-18	
irld-19	
irld-2	
irld-20	
irld-21	
irld-22	
irld-23	
irld-24	
irld-25	
irld-26	
irld-27	
irld-28	
irld-29	
irld-3	
irld-30	
irld-31	
irld-32	
irld-33	
irld-34	
irld-35	
irld-36	
irld-37	
irld-38	
irld-39	
irld-4	
irld-40	
irld-41	
irld-42	
irld-43	
irld-44	
irld-45	
irld-46	
irld-47	
irld-48	
irld-49	
irld-5	
irld-50	
irld-51	
irld-52	
irld-53	
irld-55	
irld-56	
irld-57	
irld-58	
irld-59	
irld-6	
irld-60	
irld-61	
irld-62	
irld-63	
irld-64	
irld-65	
irld-66	
irld-67	
irld-7	
irld-8	
irld-9	
irx-1	
islo-1	
isp-1	
ist-1	
istr-1	
isw-1	
itr-1	lfe-1|dec-4
itsn-1	tag-11
itx-1	
ivd-1	
jac-1	
jamp-1	5G528
jbts-14	
jhdm-1	
jip-1	
jkk-1	sek-2
jmjc-1	
jmjd-1.1	
jmjd-1.2	
jmjd-2	
jmjd-3.1	
jmjd-3.2	
jmjd-3.3	
jmjd-4	
jmjd-5	
jnk-1	sak-1
josd-1	
jph-1	JP
jtr-1	
jud-4	
jun-1	
kal-1	
kap-1	
kars-1	krs-1
kat-1	
kbp-1	
kbp-2	
kbp-3	2O676
kbp-4	
kbp-5	
kca-1	
kcc-1	tag-158
kcc-2	
kcc-3	
kcnl-1	
kcnl-2	
kcnl-3	
kcnl-4	
kdin-1	tag-144
kel-1	
kel-10	
kel-3	
kel-8	
ketn-1	pqn-43
kgb-1	
kgb-2	
kin-1	
kin-10	kin-5
kin-14	
kin-15	
kin-16	
kin-18	Sulu
kin-19	
kin-2	
kin-20	
kin-21	
kin-23	
kin-24	
kin-26	
kin-29	sma-11|sns-8
kin-3	
kin-30	
kin-31	
kin-32	
kin-33	
kin-34	
kin-4	
kin-5	
kin-6	
kin-9	
klc-1	
klc-2	
kle-2	tag-258
klf-1	
klf-2	
klf-3	mua-1
klo-1	
klo-2	
klp-10	
klp-11	krp95
klp-12	
klp-13	
klp-15	
klp-16	
klp-17	
klp-18	
klp-19	
klp-20	krp85
klp-3	
klp-4	
klp-6	
klp-7	
klu-1	
klu-2	
kmo-1	
knl-1	
knl-2	let-380
knl-3	
kpc-1	
kqt-1	klq-1
kqt-2	klq-2
kqt-3	
kreg-1	
kri-1	
ksr-1	sur-3|sar-2
ksr-2	pex-1
kup-1	kup1
kvs-1	
kvs-2	
kvs-3	
kvs-4	
kvs-5	
laat-1	
lab-1	
lact-1	
lact-2	
lact-3	
lact-4	
lact-5	
lact-6	
lact-7	
lact-8	
lact-9	
lad-2	
laf-1	
lag-1	
lag-2	sel-3|let-461
lagr-1	
lam-1	LAMB/1
lam-2	
lam-3	lama1/2
lan-5	osm-13|ric-5
lap-1	
lap-2	
larp-1	
larp-5	pqn-64|larp-2
lars-1	lrs-1
lars-2	lrs-2
lat-1	
lat-2	tag-12
lbp-1	
lbp-2	
lbp-3	
lbp-4	
lbp-5	
lbp-6	
lbp-7	
lbp-8	
lbp-9	
ldb-1	
ldh-1	LDH
ldp-1	
lea-1	lea
lec-1	
lec-10	
lec-11	
lec-12	
lec-2	
lec-3	
lec-4	
lec-5	
lec-6	
lec-7	
lec-8	
lec-9	
lem-2	
lem-3	rad-1
lem-4	
leo-1	
let-17	
let-19	psa-7|pqn-49|TRAP240|mdt-13
let-2	clb-1|let-8|sup-20|alpha-2 (IV) collagen
let-23	kin-7
let-268	
let-283	
let-355	
let-363	CeTor|let-526|let-603|let-103|let-631
let-381	
let-383	
let-391	tag-146
let-4	sym-5
let-413	
let-418	evl-11|chd-4
let-477	
let-49	mdt-7|med-7
let-502	let-531
let-504	
let-522	
let-526	psa-10|lss-4|swsn-8|let-519|let-104
let-60	lin-34
let-607	
let-611	
let-62	
let-630	let-596
let-653	
let-654	
let-7	
let-70	ubc-2
let-708	
let-711	ntl-1|spn-3
let-716	
let-721	
let-74	
let-744	let-772
let-749	
let-754	
let-756	
let-765	let-745|nsh-1
let-767	dhs-10
let-805	
let-858	
let-92	
let-95	
let-99	
letm-1	
lev-1	acr-1|tmr-1
lev-10	1O991
lev-11	tmy-1
lev-8	acr-13
lev-9	
lex-1	
lfe-2	
lfi-1	
lgc-1	
lgc-10	
lgc-11	acr-22
lgc-12	
lgc-13	
lgc-14	
lgc-15	
lgc-16	
lgc-17	
lgc-18	
lgc-19	
lgc-20	
lgc-21	
lgc-22	
lgc-23	
lgc-24	
lgc-25	
lgc-26	
lgc-27	
lgc-28	
lgc-29	
lgc-30	
lgc-31	
lgc-32	
lgc-33	
lgc-34	
lgc-35	
lgc-36	
lgc-37	
lgc-38	
lgc-39	
lgc-4	
lgc-40	
lgc-41	
lgc-42	
lgc-43	
lgc-44	
lgc-45	
lgc-46	
lgc-47	
lgc-48	
lgc-49	
lgc-5	
lgc-50	
lgc-51	
lgc-52	
lgc-53	
lgc-54	
lgc-55	
lgc-6	
lgc-7	
lgc-8	
lgc-9	
lge-1	
lgg-1	2G636|atg-8.1
lgg-2	atg-8.2
lgg-3	atg-12
lgl-1	
lgx-1	pqn-23
lid-1	
lig-1	
lig-4	
lim-4	nss-1
lim-6	
lim-7	let-377
lim-8	tag-204
lim-9	tag-15
lin-1	elk-1
lin-10	
lin-11	
lin-12	
lin-13	lin-51
lin-14	
lin-15A	lin-15
lin-15B	lin-15
lin-17	
lin-18	
lin-2	
lin-22	hlh-9|4D656
lin-23	stu-1
lin-24	
lin-25	mdt-24
lin-26	
lin-28	
lin-29	egl-29
lin-3	let-94|sli-4
lin-31	
lin-32	hlh-7
lin-33	
lin-35	
lin-36	
lin-37	
lin-38	
lin-39	ceh-15
lin-4	
lin-40	let-432|egr-1
lin-41	lin-41A|lin-41B|lep-1
lin-42	
lin-44	
lin-45	raf-1
lin-46	
lin-48	
lin-49	
lin-5	
lin-52	
lin-53	rba-2
lin-54	
lin-56	
lin-58	mir-48
lin-59	
lin-61	rls-1
lin-65	
lin-66	gei-5
lin-7	
lin-8	
lin-9	
linc-1	
linc-10	
linc-100	
linc-101	
linc-102	
linc-103	
linc-104	
linc-105	
linc-106	
linc-107	
linc-108	
linc-109	
linc-11	
linc-110	
linc-111	
linc-112	
linc-113	
linc-114	
linc-115	
linc-116	
linc-117	
linc-118	
linc-119	
linc-12	
linc-120	
linc-121	
linc-122	
linc-123	
linc-124	
linc-125	
linc-126	
linc-127	
linc-128	
linc-129	
linc-13	
linc-130	
linc-131	
linc-132	
linc-133	
linc-134	
linc-135	
linc-136	
linc-137	
linc-138	
linc-139	
linc-14	
linc-140	
linc-141	
linc-142	
linc-143	
linc-144	
linc-145	
linc-146	
linc-147	
linc-148	
linc-149	
linc-15	
linc-150	
linc-151	
linc-152	
linc-153	
linc-154	
linc-155	
linc-156	
linc-157	
linc-158	
linc-159	
linc-16	
linc-160	
linc-161	
linc-162	
linc-163	
linc-164	
linc-165	
linc-166	
linc-167	
linc-168	
linc-169	
linc-17	
linc-170	
linc-171	
linc-18	
linc-19	
linc-2	
linc-20	
linc-21	
linc-22	
linc-23	
linc-24	
linc-25	
linc-26	
linc-27	
linc-28	
linc-29	
linc-3	
linc-30	
linc-31	
linc-32	
linc-33	
linc-34	
linc-35	
linc-36	
linc-37	
linc-38	
linc-39	
linc-4	
linc-40	
linc-41	
linc-42	
linc-43	
linc-44	
linc-45	
linc-46	
linc-47	
linc-48	
linc-49	
linc-5	
linc-50	
linc-51	
linc-52	
linc-53	
linc-54	
linc-55	
linc-56	
linc-57	
linc-58	
linc-59	
linc-6	
linc-60	
linc-61	
linc-62	
linc-63	
linc-64	
linc-65	
linc-66	
linc-67	
linc-68	
linc-69	
linc-7	
linc-70	
linc-71	
linc-72	
linc-73	
linc-74	
linc-75	
linc-76	
linc-77	
linc-78	
linc-79	
linc-8	
linc-80	
linc-81	
linc-82	
linc-83	
linc-84	
linc-85	
linc-86	
linc-87	
linc-88	
linc-89	
linc-9	
linc-90	
linc-91	
linc-92	
linc-93	
linc-94	
linc-95	
linc-96	
linc-97	
linc-98	
linc-99	
lip-1	
lipl-1	
lipl-2	
lipl-3	
lipl-4	
lipl-5	
lipl-6	
lipl-7	
lipl-8	
lips-1	
lips-10	
lips-11	
lips-12	
lips-13	
lips-14	
lips-15	
lips-16	
lips-17	
lips-2	
lips-3	
lips-5	
lips-6	
lips-7	
lips-8	
lips-9	
lir-1	
lir-2	
lir-3	
lis-1	pnm-1
lit-1	
lite-1	gur-2
lmd-1	
lmd-2	
lmd-3	oxr1
lmd-4	
lmd-5	
lmn-1	Lam1
lmp-1	
lmp-2	
LMR/1	
lmtr-2	
lmtr-3	
lmtr-5	
lnkn-1	tag-256
lnp-1	
lntl-1	
lon-1	
lon-2	
lon-3	
lon-8	
lov-1	pkd-1
lpd-2	
lpd-3	
lpd-5	nduf-4
lpd-6	
lpd-7	
lpd-8	
lpd-9	
lpin-1	
lpl-1	Ny
lpr-1	let-124
lpr-2	
lpr-3	
lpr-4	
lpr-5	
lpr-6	
lpr-7	
lrch-1	
lrg-1	
lrk-1	
lron-1	
lron-10	
lron-11	1D304
lron-12	
lron-13	
lron-14	
lron-15	
lron-2	
lron-3	
lron-4	
lron-5	
lron-6	
lron-7	
lron-8	
lron-9	
lrp-1	egf-4
lrp-2	tag-162
lrr-1	
lrx-1	egf-5
lsd-1	
lsl-1	
lsm-1	
lsm-3	
lsm-4	
lsm-5	
lsm-6	
lsm-7	
lsm-8	
lst-1	
lst-2	
lst-3	
lst-4	
lst-5	
lst-6	
lsy-12	mys-3
lsy-13	
lsy-2	
lsy-22	
lsy-27	
lsy-6	
ltd-1	
lurp-1	
lurp-2	
lurp-3	
lurp-4	
lys-1	
lys-10	
lys-2	
lys-3	kreg-2
lys-4	
lys-5	
lys-6	
lys-7	
lys-8	
lys-9	
maa-1	
mab-10	
mab-20	
mab-21	
mab-23	
mab-3	
mab-31	
mab-5	lin-21
mab-7	
mab-9	tbx-12|Ce-tbx-12
mac-1	
maco-1	
madd-2	rax-1|trim-9
madd-3	tag-172
madd-4	
madf-1	
madf-10	
madf-11	
madf-2	
madf-3	
madf-4	
madf-5	
madf-6	
madf-7	
madf-8	
madf-9	
maea-1	
maf-1	
mafr-1	
mag-1	
mage-1	
magi-1	
magu-1	tag-117
magu-2	
magu-3	
magu-4	
mai-1	
mai-2	4E151
mak-1	
mak-2	
mam-1	
mam-2	
mam-3	
mam-4	
mam-5	
mam-6	
mam-7	
mam-8	
mans-1	
mans-2	
mans-3	
mans-4	
maoc-1	
map-1	
map-2	
maph-1.1	
maph-1.2	
maph-1.3	
marb-1	
marc-1	
marc-2	
marc-3	
marc-4	
marc-5	
marc-6	
mars-1	mrs-1|let-65
mat-1	apc-3|cdc-27|pod-5|let-364
mat-2	apc-1|pod-3|evl-22
mat-3	pod-4|apc-8|vex-2|cdc-23
math-1	
math-10	
math-11	
math-12	
math-13	
math-14	
math-15	
math-16	
math-17	
math-18	
math-19	
math-2	
math-20	
math-21	
math-22	
math-23	
math-24	
math-25	
math-26	
math-27	
math-28	
math-29	
math-3	
math-30	
math-31	
math-32	
math-33	
math-34	
math-35	
math-37	
math-38	
math-39	
math-4	
math-40	
math-41	
math-42	
math-43	
math-44	
math-45	
math-46	
math-47	
math-48	
math-49	
math-5	
math-50	
math-6	
math-7	
math-8	
math-9	
mau-2	
mau-8	phlp-1
max-1	frm-6
max-2	pak-8
mbd-2	
mbf-1	
mbk-1	
mbk-2	
mbl-1	
mboa-1	
mboa-2	
mboa-3	
mboa-4	
mboa-5	
mboa-6	
mboa-7	tag-289
mbr-1	
mbtr-1	
mca-1	
mca-2	
mca-3	cup-7
mccc-1	
mcd-1	
mce-1	
mcm-10	
mcm-2	
mcm-3	
mcm-4	lin-6|let-358
mcm-5	
mcm-6	3J887
mcm-7	
mcp-1	
mcrs-1	
mct-1	
mct-2	
mct-3	
mct-4	pes-22
mct-5	
mct-6	
mctp-1	
mcu-1	
mdf-1	mad-1
mdf-2	mad-2
mdh-1	
mdh-2	mdh-1
mdl-1	
mdt-1.2	
mdt-10	
mdt-11	
mdt-15	
mdt-17	
mdt-18	let-604
mdt-19	
mdt-20	
mdt-21	CeSrb7
mdt-22	
mdt-26	
mdt-27	
mdt-29	
mdt-30	pqn-38
mdt-31	
mdt-4	
mdt-6	let-425|med-6
mdt-8	
mdt-9	
mec-1	che-4
mec-10	deg-2
mec-12	tba-3|Alpha-tubulin
mec-14	
mec-15	
mec-17	atat-1
mec-18	acs-8
mec-19	
mec-2	
mec-3	
mec-4	mec-13
mec-5	
mec-6	
mec-7	
mec-8	
mec-9	
mecr-1	
med-1	
med-2	
mef-2	
meg-1	
meg-2	
meg-3	gei-12
meg-4	
mei-1	
mei-2	
mek-1	kin-17
mek-2	let-537|glv-1
mel-11	
mel-26	
mel-27	
mel-28	
mel-32	
mel-46	
mel-6	
memb-1	gosr-2.1
memb-2	
memo-1	tag-253
men-1	
mep-1	gei-2
mes-1	
mes-2	
mes-3	
mes-4	
mes-6	
mesp-1	
met-1	
met-2	
metr-1	
mett-10	let-42|stu-18
mev-1	cyt-1|sdhc-1
mex-1	mel-21
mex-3	
mex-5	
mex-6	
mfap-1	
mfb-1	tag-220
mff-1	
mff-2	
mfn-1	
mgl-1	
mgl-2	
mgl-3	
mib-1	
mics-1	
micu-1	
mif-1	
mif-2	
mif-3	
mif-4	
mig-1	cfz-1|CNT1|frizzled 1
mig-10	
mig-13	
mig-14	mom-3|let-553|pvl-2
mig-15	qid-7|qid-8
mig-17	
mig-18	
mig-2	
mig-21	
mig-22	pfc-1
mig-23	
mig-32	tag-288
mig-38	
mig-39	
mig-5	
mig-6	ppn-1
miro-1	
miro-2	
miro-3	
mis-12	
misc-1	
mix-1	let-29|smc-2
miz-1	
mkk-4	
mks-1	xbx-7
mks-2	
mks-3	
mks-5	nphp-8
mks-6	
mksr-1	tza-2
mksr-2	tza-1
mlc-1	
mlc-2	
mlc-3	
mlc-4	
mlc-5	
mlc-6	
mlc-7	
mlcd-1	
mlh-1	
mlk-1	
mlp-1	
mls-1	tbx-17
mls-2	
mlt-10	
mlt-11	phi-36
mlt-2	
mlt-3	
mlt-4	
mlt-7	phi-48
mlt-8	phi-54
mlt-9	
mltn-1	
mltn-10	
mltn-11	
mltn-12	
mltn-13	
mltn-2	
mltn-3	
mltn-4	
mltn-5	
mltn-6	
mltn-7	
mltn-8	
mltn-9	
mma-1	
mmaa-1	
mmab-1	tag-339
mmcm-1	
mml-1	mio
mms-19	
mnat-1	
mnDf71	
mnk-1	
mnm-2	
mnp-1	
mnr-1	
moa-1	
moa-2	
moag-4	
moc-1	
moc-2	
moc-3	uba-4
mocs-1	
mod-1	
mod-1	
mod-2	
mod-3	
mod-5	
mod-6	
mod-7	
mod-8	
moe-3	
mog-1	
mog-2	sap-1|tag-247
mog-3	
mog-4	
mog-5	CeHRH-1
mogs-1	agl-1
molo-1	
mom-1	bop-1
mom-2	
mom-4	
mom-5	
moma-1	
mon-2	
mop-25.1	
mop-25.2	lss-18
mop-25.3	
morc-1	
mpk-1	sur-1
mpk-2	
mppa-1	
mppb-1	
mps-1	
mps-2	
mps-3	
mps-4	
mpst-1	
mpst-2	
mpst-3	
mpst-4	
mpst-5	
mpst-6	
mpst-7	
mpz-1	
mpz-3	
mpz-4	
mpz-5	
mpz-6	
mrck-1	tag-59
mre-11	
mrg-1	
mrp-1	sdf-14
mrp-2	
mrp-3	
mrp-4	
mrp-5	
mrp-6	
mrp-7	
mrp-8	
mrpl-1	
mrpl-10	
mrpl-11	
mrpl-12	
mrpl-13	
mrpl-14	
mrpl-15	
mrpl-16	
mrpl-17	
mrpl-18	
mrpl-19	
mrpl-2	
mrpl-20	
mrpl-21	
mrpl-22	
mrpl-23	
mrpl-24	
mrpl-28	
mrpl-30	
mrpl-32	
mrpl-34	
mrpl-35	
mrpl-36	
mrpl-37	
mrpl-38	
mrpl-39	
mrpl-4	
mrpl-40	
mrpl-41	
mrpl-45	
mrpl-46	
mrpl-47	
mrpl-49	
mrpl-50	
mrpl-51	
mrpl-53	
mrpl-54	
mrpl-55	tag-313
mrpl-9	
mrpr-1	
mrps-10	
mrps-11	
mrps-12	
mrps-14	
mrps-15	
mrps-16	
mrps-17	
mrps-18A	
mrps-18B	
mrps-18C	
mrps-2	
mrps-21	
mrps-22	
mrps-23	
mrps-24	
mrps-25	
mrps-26	
mrps-28	
mrps-30	tag-264
mrps-31	
mrps-33	
mrps-34	
mrps-35	
mrps-5	
mrps-6	
mrps-7	
mrps-9	
mrrf-1	
mrt-1	
mrt-2	hpr-1
msd-1	
msd-2	
msd-3	
msd-4	
msh-2	
msh-4	
msh-5	
msh-6	
msi-1	
msp-10	
msp-113	
msp-142	
msp-152	
msp-19	
msp-24ps	
msp-3	
msp-31	
msp-32	
msp-33	
msp-36	
msp-37	
msp-38	
msp-40	
msp-42	msp-42ps
msp-45	
msp-49	
msp-50	
msp-51	
msp-52	
msp-53	
msp-55	
msp-56	
msp-57	
msp-58	msp-58ps
msp-59	
msp-63	
msp-64	
msp-65	
msp-71	msp-71ps
msp-72ps	
msp-74	msp-74ps
msp-76	
msp-77	
msp-78	
msp-79	
msp-81	
mspn-1	
msra-1	
mtch-1	
mtcu-1	
mtcu-2	
mtd-1	
mth-1	
mth-2	
mthf-1	
mtk-1	
mtl-1	met-I
mtl-2	met-II
mtm-1	
mtm-3	
mtm-5	tag-87
mtm-6	cup-6
mtm-9	cup-10
mtp-18	
mtq-2	
mtr-4	
mtrr-1	tag-165
mtss-1	
mttu-1	
mtx-1	
mtx-2	tag-354
mua-3	
mua-6	Cel IF A2|CelIF a2|ifa-2
mul-1	
mup-2	tnt-1
mup-4	
mus-101	emb-10|zyg-2
mus-81	
mut-14	
mut-15	rde-5
mut-16	pqn-3|rde-6
mut-2	rde-3
mut-7	
mutd-1	
mvb-12	
mvk-1	
mxl-1	
mxl-2	
mxl-3	hlh-23
myo-1	myosin I
myo-2	
myo-3	sup-3
myo-5	
myo-6	
myrf-1	pqn-47
myrf-2	
mys-1	
mys-2	
mys-4	
nab-1	
nac-1	indy-1|nad-1|cenadc1
nac-2	nat-1|indy-3
nac-3	indy-2|nad-2|cenadc2
nap-1	nsbp-1
nape-1	
nape-2	
nars-1	nrs-1|let-389
nars-2	nrs-2
nas-1	
nas-10	
nas-11	
nas-12	
nas-13	
nas-14	
nas-15	
nas-16	
nas-17	
nas-18	
nas-19	
nas-2	
nas-20	
nas-21	
nas-22	
nas-23	
nas-24	
nas-25	
nas-27	
nas-28	
nas-29	
nas-3	
nas-30	
nas-31	
nas-32	
nas-33	
nas-36	
nas-37	
nas-38	
nas-39	
nas-4	
nas-40	
nas-5	
nas-6	
nas-7	
nas-8	
nas-9	
nasp-1	btr-1
nasp-2	
natc-1	
natc-2	
nath-10	let-599
nbet-1	
nbid-1	
nca-2	
ncam-1	
ncbp-1	let-608
ncbp-2	
nceh-1	
nck-1	tag-22
ncl-1	
ncr-1	npc-1
ncr-2	npc-2
ncs-1	
ncs-2	
ncs-3	
ncs-4	
ncs-5	
ncs-6	
ncs-7	
ncx-1	
ncx-10	
ncx-2	
ncx-3	
ncx-4	
ncx-5	
ncx-6	
ncx-7	
ncx-8	
ncx-9	
ndc-80	cogc-7
ndfl-4	ND4L
ndg-4	
ndk-1	
ndnf-1	
nduf-2.2	tag-99
nduf-5	
nduf-6	
nduf-7	
nduo-1	ND1
nduo-2	ND2
nduo-3	ND3
nduo-4	ND4
nduo-5	ND5
nduo-6	ND6
ndx-1	
ndx-2	
ndx-3	
ndx-4	
ndx-6	
ndx-7	
ndx-8	
ndx-9	
ned-8	
neg-1	
nekl-1	
nekl-2	phi-35
nekl-3	mlt-1
nekl-4	
nep-1	
nep-10	
nep-11	
nep-12	
nep-13	
nep-14	
nep-15	
nep-16	
nep-17	
nep-18	
nep-19	
nep-2	
nep-20	
nep-21	
nep-22	
nep-23	
nep-24	
nep-25	
nep-26	
nep-3	
nep-4	
nep-5	
nep-6	
nep-7	
nep-8	
nep-9	
nepr-1	spo-7
neto-1	
nex-1	
nex-2	
nex-3	
nex-4	
nfi-1	gei-21
nfm-1	
nft-1	NitFhit
nfx-1	tag-182
nfya-1	tag-295
nfya-2	
nfyb-1	
nfyc-1	
ngn-1	
ngp-1	
nhl-1	
nhl-2	
nhl-3	
nhr-1	crf-1
nhr-10	
nhr-100	
nhr-101	
nhr-102	
nhr-103	
nhr-104	
nhr-105	
nhr-106	
nhr-107	
nhr-108	
nhr-109	
nhr-11	
nhr-110	
nhr-111	
nhr-112	
nhr-113	
nhr-114	
nhr-115	
nhr-116	
nhr-117	
nhr-118	
nhr-119	
nhr-12	
nhr-120	
nhr-121	
nhr-122	
nhr-123	
nhr-124	
nhr-125	
nhr-126	
nhr-127	
nhr-128	
nhr-129	
nhr-13	
nhr-130	
nhr-131	
nhr-132	
nhr-133	
nhr-134	
nhr-135	
nhr-136	
nhr-137	
nhr-138	
nhr-139	
nhr-14	
nhr-140	
nhr-141	
nhr-142	
nhr-143	
nhr-144	
nhr-145	
nhr-146	
nhr-147	
nhr-148	
nhr-149	
nhr-15	
nhr-150	
nhr-151	
nhr-152	
nhr-153	
nhr-154	
nhr-155	
nhr-156	
nhr-157	
nhr-158	
nhr-159	
nhr-16	
nhr-161	
nhr-162	
nhr-163	
nhr-164	
nhr-165	
nhr-166	
nhr-167	
nhr-168	
nhr-169	
nhr-17	
nhr-170	
nhr-171	
nhr-172	
nhr-173	
nhr-174	
nhr-175	
nhr-176	
nhr-177	
nhr-178	
nhr-179	
nhr-18	
nhr-180	
nhr-181	
nhr-182	
nhr-183	
nhr-184	
nhr-185	
nhr-186	
nhr-187	
nhr-188	
nhr-189	
nhr-19	
nhr-190	
nhr-191	
nhr-192	
nhr-193	
nhr-194	
nhr-195	
nhr-196	
nhr-197	
nhr-198	
nhr-199	
nhr-2	crf-2
nhr-20	
nhr-200	
nhr-201	
nhr-202	
